民用	58	0.0295221	88	0.0955889	215	0.00589313	345	0.00785672	
相接	106	0.0188263	
长白	188	0.0408176	
发布者	158	0.0150587	
放低	92	0.0176441	
正宗	111	0.0208963	
反反复复	102	0.01294	115	0.0218504	
越往后	88	0.0312609	
数百人	92	0.0155658	155	0.0320005	
明面	92	0.0176441	
本主	92	0.0176441	
本性	92	0.0134879	111	0.0159741	183	0.0368411	214	0.0101373	
学学	370	0.030363	179	0.0386407	224	0.0293986	
架构师	92	0.0143502	117	0.0188138	366	0.0431103	
棋子	92	0.0176441	
济学	92	0.0512766	116	0.0183942	128	0.0285541	184	0.00500974	211	0.0211702	
游戏迷	270	0.110443	
熟练程度	92	0.0352881	
贷款	30	0.0671341	71	0.0339265	114	0.0261638	128	0.0239286	146	0.0545002	169	0.0522202	173	0.0921042	180	0.0313495	199	0.0273042	252	0.0236527	
副教授	370	0.0988048	157	0.0151065	
独立思考	92	0.0134879	204	0.0153003	211	0.00556867	214	0.0101373	
进一步提高	26	0.0362052	
先生	14	0.127498	20	0.00604436	119	0.021604	142	0.0441311	178	0.0288781	184	0.0041982	203	0.0220221	209	0.0111243	224	0.0440154	235	0.047376	
惨	122	0.0197309	
理所应当	92	0.0176441	
磨	120	0.020182	121	0.0420401	342	0.00815641	
激动人心	397	0.0309944	
赞叹声	398	0.0270481	
看大图	92	0.0155658	345	0.00906707	
重数	100	0.128046	101	0.0178487	
代办	301	0.122173	
中断	68	0.163626	214	0.00963461	245	0.0161909	248	0.0263088	318	0.021784	
社会化	92	0.0176441	
经济合作与发展组织	92	0.0176441	
现身	64	0.0845429	115	0.020144	253	0.025599	
经济学	92	0.0512766	116	0.0183942	128	0.0285541	184	0.00500974	211	0.0211702	
太久	224	0.0361465	
能流畅	92	0.0176441	
内角	342	0.0100286	
炒起来	142	0.024161	
解开	92	0.0143502	102	0.0119295	122	0.0160475	
国	22	0.01519	58	0.0235131	61	0.0576425	92	0.0107425	139	0.0137506	165	0.0453378	213	0.0489722	245	0.0135681	274	0.10811	290	0.0848872	
象征	92	0.0143502	208	0.0188261	212	0.00801035	
转为	92	0.0134879	115	0.0189336	319	0.0400107	394	0.0116376	
太平洋	120	0.0218915	185	0.0287893	
该处	234	0.0218298	
如此这般	234	0.0218298	
彻底解决	20	0.00992755	
较优	92	0.0882203	
较窄	92	0.0176441	
怀旧	231	0.13235	
作态	184	0.00689532	
返工	92	0.0176441	
拉伊	208	0.0154315	
造就	92	0.0134879	210	0.0104313	248	0.0276813	366	0.0405197	
└	95	0.149493	
争做	156	0.024165	
千种	113	0.0290464	
或者说	378	0.0338715	72	0.0895404	101	0.00546309	122	0.0106556	123	0.0121499	154	0.0613937	209	0.0197347	211	0.00393403	212	0.00531893	223	0.0693437	228	0.042188	229	0.0378193	234	0.0235783	241	0.0232452	254	0.0126019	
雅虎	92	0.0897341	135	0.0153682	168	0.0363599	184	0.00500974	382	0.0268927	
高水平	131	0.0246961	135	0.0172037	150	0.0113112	
顺势	92	0.0176441	
内径	336	0.0124981	345	0.00906707	
没完	57	0.0990824	65	0.0578226	69	0.0267366	73	0.0649519	341	0.0184729	
国与国	401	0.0257156	
高深	92	0.0143502	156	0.0196538	211	0.00592469	
高超	92	0.0176441	
半价	256	0.167223	
田溯宁	166	0.0240127	
不依	386	0.0811587	381	0.0201839	
配色	216	0.164649	220	0.0418162	239	0.0179631	
通运	157	0.028539	
摘	119	0.0354834	
创造力	386	0.0748209	116	0.0205911	342	0.00815641	
奋斗	139	0.0183686	212	0.00801035	248	0.0294511	
库	386	0.0993633	116	0.0136727	123	0.0121499	127	0.0628452	151	0.0370984	160	0.0163002	182	0.01264	219	0.0319699	249	0.0215547	254	0.0126019	291	0.0341499	382	0.0999489	381	0.0123557	373	0.0278389	341	0.0137312	
托管地	386	0.0919946	
全人	409	0.0122318	150	0.0113112	210	0.0110982	
接转	386	0.0919946	
语音	411	0.0414468	32	0.43773	35	0.0123237	74	0.0183992	400	0.0245182	113	0.0142696	116	0.0124377	123	0.0331575	154	0.130313	155	0.0178199	179	0.0233402	186	0.0404599	195	0.0213821	250	0.0170204	367	0.0139317	298	0.0528204	382	0.0181842	397	0.2284	395	0.0542679	373	0.0126622	
撞击	106	0.0188263	
隶属	318	0.0299831	
插手	386	0.0919946	
块钱	106	0.0153118	142	0.0393012	185	0.0265411	
时方	386	0.0811587	239	0.00974232	
装完	386	0.0668379	239	0.00802326	394	0.0110606	338	0.0558958	345	0.00746716	
解释一下	386	0.0748209	95	0.0110533	226	0.0763063	
普遍现象	166	0.0240127	
解释器	386	0.0919946	
一束	342	0.0100286	
海岸	113	0.0222044	124	0.0379888	128	0.0300438	250	0.0264847	
万起	26	0.0319406	145	0.033454	
亮相	64	0.183408	235	0.0343236	
非常灵活	386	0.0811587	280	0.10148	
多张	239	0.00974232	263	0.189561	
攀岩	134	0.0553324	
一杯	400	0.03626	119	0.0257802	148	0.0246125	306	0.10627	343	0.0123408	
百战不殆	409	0.0150393	
一眼	400	0.0334082	109	0.0402789	204	0.013398	211	0.00975259	216	0.0451712	233	0.0484121	340	0.0322167	
三环	400	0.0440291	106	0.0166087	
反	23	0.0797168	25	0.0251675	155	0.0383844	166	0.0127052	209	0.00966734	211	0.0192715	212	0.00521113	215	0.0163155	249	0.0211178	250	0.0366623	254	0.0123464	278	0.252496	295	0.0510589	393	0.00642825	342	0.0159184	345	0.0217518	
下载量	400	0.0347146	177	0.0282704	184	0.00479622	239	0.00768131	249	0.0277622	381	0.015914	
何方	99	0.0166079	107	0.0448955	253	0.025599	
不惮	400	0.0499077	
尔德	112	0.0466872	122	0.0160475	250	0.0845339	
二次方	101	0.0101159	
中国通	400	0.0499077	
内制	216	0.0674801	
主意	400	0.0322767	137	0.0230184	166	0.0155297	220	0.0166255	233	0.0467724	252	0.0251243	253	0.0203556	381	0.0147963	
权威性	33	0.0449591	
事实胜于雄辩	400	0.0499077	
标示	158	0.0115115	367	0.0216786	336	0.0108297	342	0.00766629	
业户	134	0.0553324	
专利局	147	0.0333229	249	0.0352112	
南国	409	0.0150393	
余悸	400	0.0499077	
机位	11	0.0304721	
俨然	400	0.03626	383	0.0393686	106	0.0136781	128	0.0285541	184	0.00500974	
军战	249	0.0399125	
停掉	400	0.0440291	155	0.0320005	
低买高卖	175	0.0190019	
凉风	400	0.0499077	
便装	255	0.0123688	
转成	250	0.0346457	
帐户	130	0.044271	
自筹	117	0.0204074	131	0.053576	
卓识	400	0.0499077	
梦想家	128	0.0393014	
美国联邦政府	113	0.025625	145	0.0669079	
家产	211	0.00728458	
木头	185	0.0530822	336	0.0230442	342	0.0326256	
口音	400	0.0499077	
常看到	212	0.00801035	225	0.0680032	234	0.0177546	
同区	400	0.0499077	
令人困惑	233	0.0723217	
同胞	400	0.0499077	
听出	400	0.0440291	107	0.0486983	
圣诞	400	0.0499077	
调为	20	0.00496377	
量控	54	0.0815048	
地铁	400	0.0381517	198	0.0132016	237	0.0291254	248	0.0553627	
清清楚楚	235	0.0778127	
多页	400	0.0499077	
浪费时间	166	0.0211843	237	0.0336123	
深度	21	0.0206736	32	0.023553	410	0.194312	388	0.11249	69	0.0583655	88	0.0123952	370	0.222038	106	0.00746476	113	0.0460685	115	0.0294618	120	0.0098391	122	0.00782343	133	0.0449399	138	0.0114489	149	0.0264678	154	0.0150252	159	0.013954	176	0.00928485	190	0.0613969	191	0.227931	198	0.00342375	200	0.0469736	202	0.0560405	204	0.00793608	214	0.0420644	215	0.00611338	240	0.0211914	264	0.047286	367	0.0112444	382	0.0587065	397	0.0122895	393	0.00963461	390	0.0626819	395	0.2409	373	0.357692	
大洋	400	0.0998154	
很贵	183	0.0141722	234	0.0385169	
转向	33	0.0228901	63	0.0276383	401	0.0130926	92	0.00898315	111	0.010639	116	0.0128899	168	0.0254796	169	0.0109169	171	0.0411624	173	0.0220056	183	0.0081789	184	0.00351062	239	0.00562238	245	0.011346	366	0.0269867	393	0.00618561	342	0.0102117	345	0.0156981	
大洋彼岸	400	0.0998154	
制度性	209	0.016119	213	0.03548	
晒太阳	107	0.0552003	
太爽了	400	0.0440291	393	0.0107183	
泉	408	0.051938	145	0.0669079	
失眠	400	0.0499077	
民工	163	0.155692	
头阵	400	0.0499077	
新创建	95	0.0135903	
完事	400	0.0440291	185	0.0287893	
寻思	400	0.0440291	234	0.0192585	
变硬	125	0.0417631	
很多类	400	0.0440291	192	0.0231209	
很怕	400	0.0499077	
私人物品	253	0.0314748	
很爽	400	0.0440291	342	0.0088473	
得以	400	0.0334082	106	0.0126023	110	0.0153182	111	0.027976	139	0.0151182	157	0.0038208	168	0.0335002	
恶果	400	0.0499077	
陆续	32	0.0327747	110	0.012626	111	0.0115296	120	0.0136914	135	0.011671	147	0.0208408	158	0.00830866	174	0.0172858	184	0.00380451	203	0.019957	229	0.0386388	239	0.00609304	300	0.150039	373	0.0142211	
手机游戏	400	0.0499077	
打头	400	0.0499077	
岌岌	211	0.00728458	
情绪	119	0.04206	135	0.0125365	139	0.0133853	175	0.0112619	206	0.154254	207	0.0621162	209	0.0108288	211	0.00431736	215	0.00913784	250	0.0205335	253	0.0186542	
打头阵	400	0.0499077	
更少	18	0.0230012	46	0.0186239	388	0.00639742	76	0.0162224	92	0.0107425	124	0.0302564	184	0.0041982	185	0.0198686	234	0.013291	240	0.0325399	
抢	400	0.0591577	106	0.0111578	109	0.035662	113	0.017215	116	0.0150049	119	0.02103	125	0.0247518	142	0.0286391	169	0.0127082	208	0.00914581	290	0.165264	
方口	400	0.0998154	
千分之	106	0.0564788	
师级	117	0.0204074	338	0.0678721	
暗合	400	0.0499077	
有余	400	0.0405908	110	0.0186116	192	0.0213154	
特斯	26	0.0226909	33	0.112709	408	0.0368973	62	0.04381	78	0.277631	128	0.147789	138	0.30764	156	0.0151449	336	0.159817	
相互	23	0.0251089	30	0.0275642	43	0.0184911	90	0.0155069	99	0.0102093	159	0.0175949	165	0.0186149	166	0.0120055	208	0.0115728	209	0.0365398	210	0.020467	212	0.0246207	215	0.00385425	399	0.021441	398	0.0270462	249	0.0199548	250	0.0173216	257	0.0418208	367	0.0283566	
部位	124	0.0287188	129	0.0402328	133	0.0327497	181	0.0405934	191	0.0369118	194	0.0355398	195	0.0251529	196	0.0373243	198	0.00499007	214	0.00766356	340	0.0278133	342	0.00579556	
回款	146	0.0364016	169	0.0174394	199	0.0364738	
镰状	136	0.0312121	
栏	400	0.0312787	219	0.0371013	220	0.0161115	221	0.429927	224	0.0453083	232	0.0632181	233	0.0906525	239	0.0553683	285	0.0860361	
半壁	393	0.0121493	
有力	11	0.0185529	21	0.0317448	111	0.0636133	115	0.0150798	150	0.00846753	153	0.0271312	208	0.00939543	212	0.00599652	245	0.0135681	344	0.0149919	
没上	400	0.0499077	
三十五	144	0.041528	
睡不着	142	0.024161	
没出	400	0.0499077	
浩	23	0.0364879	116	0.0183942	119	0.103121	142	0.122878	175	0.041417	
深知	400	0.0405908	116	0.0205911	212	0.00801035	
主阵地	121	0.0516896	
发粉	198	0.00863476	
艾利森	183	0.14458	
尚未	25	0.0289606	115	0.0150798	155	0.0220847	168	0.0304699	169	0.0261101	184	0.0041982	192	0.0159566	231	0.0805809	235	0.023688	390	0.0320832	
游戏软件	400	0.0811817	108	0.0944788	195	0.035399	
两圈	223	0.0642013	
颇丰	184	0.00689532	
买手机	99	0.0204199	
疯	400	0.0381517	142	0.0184698	208	0.0117966	254	0.0178381	
算数	214	0.0132609	
薄弱环节	409	0.0132678	110	0.0201881	
皆	400	0.03626	157	0.00414696	184	0.0100195	208	0.00560582	239	0.00802326	
真切	400	0.0499077	
恒等	101	0.0101159	
红包	400	0.0763034	106	0.0143917	258	0.326639	393	0.03715	
出任	136	0.0253854	155	0.0295015	171	0.0657554	
肉眼	400	0.0440291	99	0.0180147	
胜于	400	0.0405908	125	0.0339667	239	0.00898154	
任选	415	0.121778	
开发设计	115	0.0247677	
百个	115	0.0179948	119	0.0257802	177	0.0295289	368	0.0101607	381	0.0166224	
折断	342	0.0100286	
脱口	400	0.0440291	208	0.00680693	
千个	115	0.0189336	142	0.0184698	368	0.0320722	381	0.0174896	
节骨眼	400	0.0499077	
知识库	382	0.0326548	373	0.272862	
俄亥俄州	181	0.0702422	
英语教育	400	0.0499077	
被控	400	0.0499077	
领导者	29	0.0437923	113	0.0222044	129	0.106439	209	0.0139673	
见识	400	0.0440291	208	0.00680693	
竞争	21	0.0186566	22	0.00892727	23	0.0179704	24	0.0419001	25	0.0851017	409	0.0107628	407	0.0110247	54	0.0145822	65	0.0284778	67	0.0348656	75	0.146639	383	0.0193891	370	0.0267167	99	0.00730673	106	0.0202095	110	0.0573178	111	0.037386	129	0.0747333	130	0.0158412	131	0.065191	132	0.0130609	133	0.0202778	142	0.0259361	144	0.0297194	150	0.00995286	154	0.0135593	158	0.0161651	160	0.0108001	169	0.0383627	170	0.0122034	173	0.0077329	183	0.00574823	184	0.00246731	188	0.0146055	192	0.0468891	195	0.015574	198	0.00617944	204	0.00716183	205	0.0111626	207	0.0525035	211	0.00781979	245	0.00797408	255	0.00885168	393	0.00434732	
说服	400	0.0322767	122	0.0127605	124	0.0321389	156	0.0156281	167	0.030298	184	0.00445939	206	0.0153021	241	0.0556739	
几公里	26	0.0294463	408	0.0478821	145	0.0308415	
贴切	400	0.0499077	
深层次	30	0.0486382	185	0.0287893	
过期	17	0.0127253	46	0.0233834	89	0.0354882	99	0.0156099	
系统配置	20	0.00496377	
跟随者	400	0.0440291	111	0.018435	
优缺点	92	0.0176441	
每家	106	0.0332175	159	0.0310469	
莱比	212	0.0295469	
庄稼	144	0.041528	
载量	400	0.0334082	156	0.016176	177	0.0272065	184	0.00461572	239	0.00739223	249	0.0267174	381	0.0153151	
身处	116	0.0183942	208	0.00560582	215	0.00560093	248	0.0526176	345	0.00746716	
远见	400	0.0440291	184	0.00608312	
良人	198	0.0172695	
单值	101	0.0101159	
销声匿迹	400	0.0499077	
种树	378	0.0627192	
雄辩	400	0.0499077	
骨眼	400	0.0499077	
黄金时代	400	0.0499077	
│	95	0.0815419	
├	95	0.149493	
即已	120	0.0248144	
炼金	207	0.0184924	262	0.122695	
亲爱	198	0.0304707	203	0.0319097	
上层	95	0.0271806	
下层	95	0.0271806	
不曾	95	0.0135903	
安装时间	381	0.0228788	
米歇尔	102	0.0146677	
总结	12	0.00975997	410	0.0245091	407	0.0146386	388	0.00499227	54	0.0193622	86	0.0303655	101	0.00480625	119	0.0168588	138	0.0137188	142	0.0229587	158	0.00715465	166	0.0228177	176	0.0111256	183	0.0076325	211	0.00692207	221	0.0155201	242	0.0160588	244	0.041025	255	0.0117533	276	0.0554265	397	0.029452	376	0.0502443	
多项	21	0.0317448	31	0.0426701	100	0.0441848	101	0.0246362	102	0.294703	182	0.0142502	199	0.0273042	381	0.0139297	395	0.0672559	337	0.00685684	
续完	106	0.0143917	118	0.0456766	123	0.0171983	219	0.0452537	
分到	177	0.0406431	
会同	95	0.0103891	128	0.0300438	214	0.0101373	382	0.0282957	
低层	95	0.0359686	240	0.0471499	
果于	370	0.0373323	
原文件	95	0.0135903	
变动	95	0.00878923	134	0.035785	158	0.00973886	178	0.0306748	184	0.00445939	199	0.0290029	211	0.00471114	254	0.0150912	
掉头	184	0.00689532	
可读	95	0.0197479	383	0.0393686	232	0.0244286	253	0.137207	381	0.0166224	
岡	95	0.0271806	
书店	211	0.00642654	246	0.0809011	
写下	388	0.00679544	76	0.0172316	91	0.0166255	99	0.0132061	217	0.0411851	234	0.0141179	237	0.0246404	247	0.0321968	
不知天高地厚	88	0.0312609	
多点	120	0.0218915	150	0.0122693	
大抵	177	0.0406431	
島	95	0.0271806	
温习	239	0.0110431	
并成	95	0.0110533	137	0.0289477	247	0.0404904	
道路交通	157	0.0228312	
感性认识	95	0.0135903	
拒绝服务	153	0.0891233	
拉到	95	0.0119895	242	0.0298184	
明	407	0.127823	56	0.0275022	57	0.0808258	119	0.08412	141	0.155689	157	0.00338285	197	0.0248354	247	0.147528	249	0.023655	250	0.041067	251	0.0219248	
犊子	62	0.0616686	66	0.0730318	
有变	95	0.00945311	119	0.0740443	165	0.025898	206	0.0164579	233	0.0503053	342	0.00697563	
非标	99	0.0142036	138	0.0200844	144	0.0288859	169	0.0298294	175	0.0132173	229	0.0487107	
联接	214	0.0132609	
空目录	95	0.0135903	
第一张	95	0.0135903	
组合拳	116	0.0223353	158	0.0132849	
第二张	95	0.0135903	
整理出来	246	0.0917027	
监督者	179	0.0475099	
开打	135	0.0634576	
→	12	0.085732	17	0.0578943	20	0.00690537	41	0.131739	192	0.127607	381	0.0318279	
藏文	95	0.0271806	
性感	145	0.033454	181	0.0619684	
浮	134	0.0450029	208	0.00627537	242	0.0824695	
轮流	95	0.0135903	
郎	95	0.0119895	351	0.336391	
译者	183	0.0130655	368	0.0113742	381	0.0186077	
限为	95	0.0135903	
直接原因	215	0.00770903	
保持一致	22	0.0181263	25	0.0345589	195	0.0316221	212	0.0143114	240	0.0388301	
顶上	95	0.0135903	
个人努力	210	0.0136456	
代码生成	384	0.0472969	
免受	132	0.0365009	
仁者	388	0.0105074	
全面实现	384	0.0417258	150	0.0245387	
分子	384	0.0255426	104	0.100568	121	0.16749	136	0.0842803	150	0.00751073	153	0.0240655	160	0.114102	165	0.0201074	182	0.0631999	209	0.226949	210	0.0221079	211	0.220306	212	0.0106379	239	0.00596381	260	0.084871	
分布式计算	384	0.0472969	
周知	384	0.0361559	370	0.0285385	201	0.0452986	396	0.0234394	
放	18	0.00999429	409	0.00795735	71	0.058966	89	0.0122814	90	0.0164107	101	0.00535236	106	0.0199221	153	0.0471554	154	0.0200498	210	0.0144399	220	0.0136017	237	0.0201589	242	0.0178835	252	0.0205548	254	0.0123464	336	0.00749568	
基本技能	384	0.0472969	
远处	249	0.0399125	
多样化	384	0.0361559	123	0.0171983	159	0.0269025	394	0.0116376	
巩固	384	0.0361559	123	0.0171983	176	0.0179007	212	0.007529	
推过	184	0.00689532	
序列化	384	0.0472969	
畅谈	115	0.0218504	248	0.0319457	
整	384	0.0361559	101	0.00773306	102	0.0224254	169	0.0163914	
等同	208	0.00680693	345	0.00906707	
正版	384	0.0152887	256	0.0540551	257	0.0270391	258	0.0690607	259	0.0380585	260	0.0508002	262	0.0449566	263	0.0347285	264	0.0385496	266	0.116291	267	0.0312811	268	0.112799	269	0.0318376	270	0.0357007	271	0.213153	272	0.0400818	274	0.114796	275	0.0348902	276	0.0377098	277	0.0328693	278	0.05142	279	0.0622859	280	0.0371831	281	0.124942	283	0.0455586	285	0.044375	286	0.0387582	287	0.0815738	288	0.0399909	289	0.0337911	290	0.0450685	291	0.0408813	292	0.0363752	293	0.0781935	294	0.0385591	295	0.0311939	296	0.0305773	297	0.0384814	298	0.0347552	300	0.0439511	301	0.0394925	302	0.115356	303	0.032483	304	0.0585453	305	0.0745673	306	0.0472811	307	0.0545849	309	0.0849163	310	0.0694561	311	0.0312826	312	0.0703408	313	0.0346166	314	0.0734119	315	0.0711726	
回过头来	209	0.0182712	
边际	113	0.023624	157	0.00928453	183	0.0130655	
算子	384	0.0472969	
虚	384	0.0384674	107	0.0448955	187	0.0210659	
家长	12	0.0142887	86	0.0148184	140	0.065004	179	0.0330468	211	0.0557368	212	0.0274029	
解析器	384	0.0472969	
医学教育	117	0.0231321	
面向对象编程	384	0.0472969	
不相上下	383	0.0478037	184	0.00608312	
业	107	0.0897909	145	0.0308415	166	0.01953	
会升	383	0.0541863	
绿帽	184	0.00689532	
佼佼	383	0.0541863	
佼佼者	383	0.0541863	
受欢迎	383	0.0626291	106	0.0108798	132	0.0210941	158	0.00870249	184	0.00398484	194	0.0355398	209	0.010559	220	0.0148563	274	0.102616	288	0.0714955	381	0.0132218	373	0.0297904	
去年底	123	0.0182978	175	0.0154546	391	0.140142	
定职	383	0.0541863	
年薪	383	0.0478037	135	0.018661	
求快	202	0.0471118	
广泛应用	383	0.0393686	135	0.0153682	147	0.027443	194	0.0446806	368	0.0101607	
难以达到	381	0.0228788	
惠普	383	0.0541863	
数最多	383	0.0541863	
郑家	178	0.0474308	
试加	388	0.0105074	
小心翼翼	111	0.0208963	
发言权	409	0.0132678	166	0.0211843	
旧	383	0.0329912	99	0.0372978	141	0.0266564	154	0.0230716	183	0.00978078	209	0.033373	239	0.00672355	243	0.0404863	393	0.00739709	340	0.0293024	
老将	383	0.0541863	
薪酬	383	0.0478037	169	0.0189166	
营工	86	0.0187945	111	0.018435	
计数	383	0.0414224	145	0.0289882	337	0.00860919	339	0.0204823	
迎接	383	0.0541863	
生效	11	0.0465885	135	0.0323399	204	0.0153003	239	0.00844183	
服务业	22	0.0173538	125	0.0290494	137	0.0495141	142	0.0168058	150	0.0290212	167	0.0651729	
长于	383	0.0440707	204	0.0162785	339	0.0217918	
明媚	107	0.0552003	
太棒了	234	0.0192585	251	0.0326358	
长情	142	0.024161	
探照灯	409	0.0150393	
飞利浦	383	0.0440707	133	0.184362	187	0.0210659	
见怪不怪	119	0.0354834	
非死不可	208	0.00771576	
－	22	0.0347076	401	0.0178872	114	0.0597815	150	0.00967372	184	0.00479622	366	0.0368693	
一个响	370	0.0373323	
留在	20	0.00286859	22	0.014418	33	0.0259821	408	0.0340228	106	0.0108798	107	0.0319006	115	0.0143134	122	0.0114026	138	0.0166867	177	0.0234879	219	0.0342109	393	0.00702117	
一步步	370	0.0285385	111	0.0159741	212	0.007529	394	0.0116376	
三篇	370	0.030363	150	0.0113112	213	0.0327094	
品类	111	0.235735	140	0.11714	141	0.0274394	184	0.00432151	196	0.0404777	205	0.0391028	306	0.0916706	397	0.0971259	393	0.00761437	
不快	370	0.0329349	212	0.0173777	
不同之处	209	0.016119	318	0.0264515	
在场	115	0.0247677	
两部	370	0.0259675	121	0.0359541	208	0.0053669	368	0.0194552	312	0.151361	344	0.0171275	
二款	415	0.107434	216	0.0595317	
中经	370	0.0233973	130	0.027746	158	0.00943775	166	0.0150495	208	0.00483571	209	0.0114511	210	0.00855214	211	0.00456548	221	0.0204727	
报告会	91	0.0257071	
习行	370	0.0373323	
善待	163	0.0518974	
洽谈	136	0.0238599	169	0.0163914	186	0.0629579	191	0.0488264	
炒菜	159	0.0351922	
买马	370	0.0373323	
事业	370	0.0227296	124	0.0605128	157	0.00347518	174	0.0190746	177	0.0247455	179	0.0289263	184	0.0041982	199	0.0273042	210	0.0083081	212	0.00599652	
二方	370	0.0373323	
储存	370	0.0499804	141	0.11723	160	0.0202044	167	0.0313601	183	0.0107535	204	0.013398	214	0.00887686	
七月	143	0.0603797	198	0.0140456	382	0.0301048	
其职	370	0.0373323	
卖点	370	0.0249902	153	0.0298295	187	0.0173382	241	0.0288128	255	0.00827965	264	0.07983	295	0.0645975	
博士学位	370	0.057077	131	0.0232121	136	0.0715798	366	0.0810394	
功能键	412	0.239293	411	0.0967405	34	0.0541709	239	0.00844183	
缩减到	124	0.0438411	173	0.0190654	
性具	367	0.0283586	
卡内基	370	0.0746645	
智商	409	0.0109267	211	0.00529255	243	0.0483126	289	0.151898	295	0.0701118	
无助	112	0.0466872	157	0.00464226	215	0.0062699	
共事	211	0.0218537	
发成	370	0.0519349	115	0.0172279	172	0.0297364	183	0.011174	187	0.0180163	245	0.0155009	
业务收入	59	0.0498143	108	0.0512408	
结得	119	0.0354834	
后生	370	0.0373323	
大大降低	370	0.0373323	
对不起	409	0.0122318	86	0.0173268	246	0.0745835	
冷光源	120	0.0248144	
绿卡	166	0.0240127	
好奇	370	0.0259675	235	0.0270623	243	0.0462535	245	0.0155009	397	0.021559	342	0.00697563	
如数	370	0.0373323	
学位	370	0.0499804	124	0.0332655	131	0.0203261	136	0.0626801	184	0.00461572	251	0.0247632	366	0.0709636	
两款	18	0.0115006	33	0.0273732	75	0.049902	125	0.0254273	147	0.0459948	170	0.0207645	239	0.00672355	295	0.0587542	303	0.0611823	396	0.0186684	
网速	63	0.0441512	158	0.0122475	296	0.307738	
绝佳	110	0.0166258	160	0.0438582	176	0.0170131	183	0.0116715	215	0.00560093	
学系	370	0.0519349	117	0.0160901	136	0.0217104	170	0.0474448	179	0.0330468	184	0.00479622	
下标	20	0.00403713	47	0.00814925	48	0.106502	
工大	370	0.0329349	199	0.0395634	
算作	213	0.0402172	
追赶	183	0.0160644	
好不容易	102	0.01294	184	0.00608312	
引	370	0.030363	187	0.0210659	225	0.0680032	
成年人	158	0.0122475	179	0.0386407	212	0.00801035	
深交所	114	0.0429726	
口号	116	0.0169475	135	0.0141595	142	0.0161734	189	0.0361775	211	0.0341341	215	0.00516042	399	0.0287072	
二三十个	142	0.0213151	211	0.0128531	
手掌	370	0.0373323	
放宽	370	0.0373323	
缺钱	99	0.0180147	120	0.0218915	
平整	101	0.00822746	342	0.00815641	344	0.0200267	
绝对真理	212	0.0196979	
周身	107	0.0552003	
放音	370	0.0746645	
数据保护	370	0.0373323	
累人	177	0.0406431	
医药	136	0.0550713	150	0.0858853	
承载	21	0.0326773	91	0.0161114	143	0.0465277	156	0.0757247	192	0.0164253	224	0.0226542	245	0.0139667	254	0.0146246	397	0.0194252	
店家	99	0.0204199	
密不可分	210	0.0240766	234	0.0192585	
黑名单	410	0.0227545	110	0.0201881	
日后	370	0.0285385	166	0.0183564	173	0.0165204	398	0.0206768	
商讨	166	0.0240127	
智能圈	370	0.0373323	
服务器上进行	370	0.0373323	
梅	370	0.060726	124	0.0404175	175	0.0154546	
不暇	214	0.0132609	
装版	17	0.0636264	19	0.0192507	208	0.00589828	321	0.0787146	
步步	370	0.0259675	111	0.014535	116	0.0176102	132	0.0253892	212	0.00685072	394	0.0105892	
消费行为	106	0.0188263	
多种形式	386	0.0811587	150	0.0245387	
没用过	370	0.0329349	216	0.0595317	
热潮	370	0.0271235	168	0.0363599	184	0.0100195	198	0.00627351	393	0.008827	
碰	370	0.0259675	142	0.0168058	201	0.0412177	204	0.0139219	212	0.00685072	226	0.0652596	
竟要	370	0.0373323	
＋	203	0.0361702	
第二重	370	0.0373323	
先后	18	0.0126444	117	0.0309692	173	0.0144663	184	0.00923145	199	0.0300197	247	0.0333255	393	0.00813276	
分辨率	21	0.0337198	191	0.0413076	234	0.0141179	237	0.0739211	239	0.00714186	241	0.0556739	270	0.0714264	305	0.149187	
简历	370	0.0329349	124	0.0438411	
纷纷表示	370	0.0373323	
纸张	370	0.0329349	141	0.0772495	
续航	370	0.0271235	145	0.0275509	154	0.0275315	170	0.0247784	344	0.01789	
状况良好	157	0.010071	184	0.00608312	
起源于	139	0.0199245	366	0.0467619	
网络空间	409	0.0132678	401	0.0680598	
作事	136	0.0312121	
脾气	370	0.0373323	
设计图	217	0.112362	234	0.0192585	
生	12	0.0106578	14	0.0271616	409	0.00780274	386	0.0477289	106	0.0097675	136	0.0161935	175	0.00985862	179	0.0246492	208	0.00400311	211	0.00377941	215	0.00399962	237	0.0197672	245	0.0115619	252	0.0201554	254	0.0121066	269	0.0510999	303	0.0521358	
腿	370	0.0329349	250	0.0305648	
处置	110	0.0524795	145	0.0289882	146	0.0684284	157	0.00872661	
先行	142	0.0213151	184	0.00608312	
二手交易	140	0.0934534	
自有妙计	370	0.0373323	
贱	215	0.00770903	
行之有效	370	0.0329349	183	0.0141722	
大学教授	211	0.0291383	
标注	19	0.0325725	90	0.0200589	116	0.0163735	189	0.0699043	235	0.0754854	239	0.00714186	310	0.277922	319	0.0676988	
意志	111	0.014535	173	0.0150321	208	0.0053669	210	0.00949158	212	0.0274029	213	0.0839224	
计算机相关	370	0.0373323	
身	111	0.0208963	
贤士	370	0.0373323	
马来西亚人	184	0.00689532	
连播	370	0.0373323	
创业史	106	0.0188263	
造诣	370	0.0373323	
外观	415	0.0815182	34	0.0474356	120	0.0166107	170	0.136978	212	0.0065929	367	0.0189832	288	0.0828147	
